Message;Translation
"Time between each update of UPS data (default = 5000).
Accepted value: Numerical value from 1 to 60,000 ms.";"Temps entre chaque mise à jour des données UPS (par défaut = 5000).
Valeur acceptée: valeur numérique de 1 à 60 000 ms."
Try {0} of {1};Essai {0} sur {1}
Try Reconnect {0} / {1};Tentative de reconnexion {0} / {1}
Type of Stop;Type d'Arrêt
Type of stop at the end of the stop procedure.;Type d'arrêt à la fin de la procédure d'arrêt.
Unknown UPS Name;Nom UPS Inconnu
Update;Mise à jour
Update Available : Version {0};Mise à jour disponible : version {0}
"Update WinNUT-Client Now?
Ok to Close WinNut and Install New Version
Cancel to Save Msi and Install Later";"Mettre à jour WinNUT-Client maintenant?
Annuler pour enregistrer Msi et installer plus tard
Ok pour fermer WinNut et installer une nouvelle version"
UPS Battery Low;Batteries Basse UPS
UPS Load;Charge UPS
UPS Name;Nom UPS
"UPS name to monitor.
Accepted Value: Name of the UPS configured in the Nut server.";"Nom de l'onduleur à surveiller.
Valeur acceptée: nom de l'onduleur configuré dans le serveur Nut."
UPS On Battery;UPS Sur Batteries
UPS On Line;UPS Sur Secteur
UPS Overload;Surcharge UPS
UPS Variable;Variable de l'UPS
Use the Stable or Devellop branch during verification.;Utilisez la branche Stable ou Dev lors de la vérification.
Verify Update;Vérifier la mise à jour
Verify Update At Start;Vérifier la mise à jour au Démarrage
Version {0} Available;Version {0} disponible
Weekly;Hebdomadaire
WinNut Preferences Changed;Préférences de WinNUT Modifiées
Wrong Login ID (Username or Password);ID de connexion incorrect (nom d'utilisateur ou mot de passe)
